182;ROOD;tonnie is klein;144;gunilla wolde;nnnnn;0l2
183;ROOD;kikker en haas;488;max velthuijs;nnnnn;0g1
184;ROOD;frank en anna;451;quentin blake;nnnnn;0g1
185;ROOD;ik ga naar school;212;janet en allan ahlberg;nnnnn;0g1
186;ROOD;waar woon jij;304;miep diekmann;nnnnn;0g1
187;ROOD;van een koe en een kalf;551;barbara reid;nnnnn;0g1
188;ROOD;wil je met me spelen?;574;yoriko tsutsui;nnnnn;0g1
189;ROOD;elmer;472;david mckee;nnnnn;1g1
190;ROOD;pelle's nieuwe kleren;491;elsa beskow;nnnjn;0l2
191;ROOD;wriemel big;680;jon blake;nnnnn;0g1
192;ROOD;ijsjes;577;gerda dendooven;nnnnn;0g1
193;ROOD;de kleine reus;561;max bolliger;nnnnn;2g1
194;ROOD;ticho,de vogel;578;ivan gantschev;nnnjn;0l3
195;ROOD;de appelmoesstraat is anders;232;joke van leeuwen;nnnnn;1l2
196;ROOD;niet voor de poes;677;ruth brown;nnjjn;0l2
197;ROOD;de leeuw en de muis;517;brian wildsmith;njnjn;0l2
198;ROOD;wil je mijn vriendje zijn?;112;eric carle;njnjn;2l4
199;ROOD;het zwarte schaap;104;eleonore schmid;njnjn;0l2
200;ROOD;selim en suzanne;562;ursula kirschberg;njnjn;1n1
201;ROOD;de krekel die niet tsjirpen kon;112;eric carle;nnnnn;0n1
202;ROOD;zonnebrand;1518;ONBEKEND;nnnnn;0g1
203;ROOD;vuurtoren vera;1175;emma damon;nnnnn;0n1
204;ROOD;gouden schoenen;1519;ONBEKEND;nnnnn;0g1
205;ROOD;taro,de olifant van de koning;518;ivan gantscher;nnnnn;0g1
206;ROOD;vier bevertjes in de nacht;1668;ONBEKEND;nnnnn;0g3
207;ROOD;het verrassingsfeestje;1066;hiawyn oram;nnnnn;0g1
208;ROOD;eendje in de regen;1523;ONBEKEND;nnnnn;0g1
209;ROOD;de olifant en de krokodil;488;max velthuijs;nnjnn;0g1
210;ROOD;ook draken moeten slapen;559;jeanne willis;nnnnn;1g2
211;ROOD;ik wil vliegen;1238;ken brown;nnnnn;0g1
212;ROOD;rikki;1535;ONBEKEND;nnnnn;0g5
213;ROOD;hennie de heks in de sneeuw;537;korky paul;nnnnn;0g2
214;ROOD;de tunnel;568;anthony browne;nnnnn;1g1
215;ROOD;slokkebrok de reuzeslang;112;eric carle;nnnnn;0g1
216;ROOD;nijntje op school;86;dick bruna;nnnnn;0g1
217;ROOD;dikkie dik gaat buiten spelen;218;jet boeke;nnnnn;1g2
218;ROOD;dikkie dik pleisters plakken;218;jet boeke;nnnnn;0g2
219;ROOD;dikkie dik omdraaiboekje;218;jet boeke;nnnjn;0l2
220;ROOD;dikkie dik een boek vol avonturen;218;jet boeke;nnnnn;0g1
221;ROOD;dikkie dik het derde boek vol avonturen;218;jet boeke;nnnnn;0g1
222;ROOD;dikkie dik het grote kijk- en leesboek;218;jet boeke;nnnnn;0g1
223;ROOD;zo heet het allemaal;97;dolf verroen;nnnnn;0g1
224;ROOD;dierenfabels;999;onbekende schijver;nnjnn;0l2
225;ROOD;wiebeltandkriebel;1550;ONBEKEND;nnnnn;0g1
226;ROOD;er kan nog meer bij;191;ingrid en dieter schubert;nnnnn;0g1
227;ROOD;hoe de tijger werd beetgenomen;1128;jan mogensen;nnnnn;0g1
228;ROOD;winterland;118;eveline hasler;nnnnn;0g1
229;ROOD;een nieuwe staart voor bobo;575;claude boujon;nnnnn;0g1
230;ROOD;een beste big?;576;priscilla lamont;nnnnn;0g1
231;ROOD;wie ligt daar nu in bed?;579;tony blundell;nnnnn;0g1
232;ROOD;verdwaald in de winkel;580;lynne dennis;nnnnn;0g1
233;ROOD;het dansende nijlpaard;581;john greaves;nnnnn;0g1
234;ROOD;de verboden toren;582;arcadio lobato;nnnnn;0g1
235;ROOD;ijsbeer,aardbeer en muisbeer;583;erwin moser;nnnnn;0g1
236;ROOD;stukje bij beetje;256;leo lionni;nnnnn;1g1
237;ROOD;vrouw holle;391;svend otto;nnnnn;0g1
238;ROOD;klop,klop,wie is daar?;394;tan koide;nnnnn;0g2
239;ROOD;het eenzame zeehondje;1552;ONBEKEND;nnnnn;0g1
240;ROOD;hier zit ik op;585;the tjong khing;nnnnn;0g1
241;ROOD;peter pelikaan;517;brian wildsmith;nnnnn;0g1
242;ROOD;luie uil;304;miep diekmann;nnnnn;0g1
243;ROOD;heb je mijn eendje soms gezien?;586;nancy tafuri;nnnnn;0g1
244;ROOD;een zaadje in de wind;112;eric carle;nnnnn;1g1
245;ROOD;wachten op matroos;1492;ingrid godon;nnnnn;0g1
246;ROOD;woeste willem;191;ingrid en dieter schubert;nnnjn;1l4
247;ROOD;het rode wollen dekentje;54;bob graham;nnnnn;0g1
248;ROOD;mariekes geheim;384;shirley hughes;nnnnn;0g1
249;ROOD;de kabouters;452;gebr. grimm;nnnnn;0g1
250;ROOD;de grote oranje spetter;587;daniel marus pinkwater;nnnnn;1g2
251;ROOD;kwaaak!;512;martin waddell;nnnnn;0g1
252;ROOD;flip de vraagvos en de bloemendief;254;lea smulders;nnnnn;0g1
253;ROOD;badwater is warm;384;shirley hughes;nnnnn;0g1
254;ROOD;geluiden;384;shirley hughes;nnnnn;0g2
255;ROOD;wandeling in het park;384;shirley hughes;nnnnn;0g1
256;ROOD;vormen en maten;384;shirley hughes;nnnnn;0g1
257;ROOD;nieuwe schoenen;384;shirley hughes;nnnnn;0g1
258;ROOD;het regent alweer;563;sigrid heuck;nnnnn;0g2
259;ROOD;de boze buurman;54;bob graham;nnnnn;1g1
260;ROOD;de berenbruiloft;588;martine beck;nnnnn;0g1
261;ROOD;een beer van een baby;588;martine beck;nnnnn;0g1
262;ROOD;de engel en het kind;1705;ONBEKEND;nnnnn;0g1
263;ROOD;de hond die zijn bot kwijt was;233;jonathan long;nnnnn;0g1
264;ROOD;de schaduw van kummeling;590;chizuko kuratomi;nnnnn;1g2
265;ROOD;kummeling is jarig;590;chizuko kuratomi;nnnnn;0g1
266;ROOD;kummeling wordt postbode;590;chizuko kuratomi;nnnnn;0n1
267;ROOD;wij gaan op berenjacht;166;helen oxenbury;nnnnn;1g3
268;ROOD;beertje bruin, wat zie jij daar?;591;bill martin;nnnnn;1g1
269;ROOD;slaap lekker meneer beer;592;jill murphy;njnnn;0l2
270;ROOD;welterusten kleine beer;512;martin waddell;nnnnn;1g1
271;ROOD;als je maar vriendjes hebt;593;friedrich karl waechter;nnnnn;0g1
272;ROOD;allemaal appeltaart;507;sheila lavelle;nnnnn;1g2
273;ROOD;beertje jan wat wil je dan;594;nancy white carlstrom;nnnnn;0g1
274;ROOD;beer kleedt zich aan;595;harriet ziefert;nnnnn;0g1
275;ROOD;beer speelt elke dag;595;harriet ziefert;nnnnn;0g1
276;ROOD;beer heeft het druk;595;harriet ziefert;nnnnn;0g1
277;ROOD;beer doet boodschappen;595;harriet ziefert;nnnnn;0g1
278;ROOD;de beer en het varkentje;488;max velthuijs;nnjnn;1g1
279;ROOD;een grote groene boon;596;marcia wiesbauer;nnnnn;0g1
280;ROOD;ik kom je opeten;597;tony ross;nnjnn;0l2
281;ROOD;het droomvretertje;600;michael ende;nnnnn;0g1
282;ROOD;klein zijn is niet eenvoudig;601;can goknil;nnnnn;0g1
283;ROOD;het rookspuwende monster en de klaprozen;601;can goknil;nnnnn;1g1
284;ROOD;een straatje om;602;satoshi kitamura;nnjnn;2l2
285;ROOD;gorilla;568;anthony browne;nnjnn;1l2
286;ROOD;bot en botje;212;janet en allan ahlberg;nnjjn;2l2
287;ROOD;diep in het donkere bos;542;kazuo iwamura;nnnnn;0g1
288;ROOD;herfst in het donkere bos;542;kazuo iwamura;nnnnn;0g1
289;ROOD;lieve meneer artis;573;simon james;nnnnn;1g1
290;ROOD;alles voor een pannekoek;112;eric carle;nnnnn;1g1
291;ROOD;de jongen die altijd te laat kwam;464;john burningham;nnjnn;2l2
292;ROOD;papa pak je de maan voor mij?;112;eric carle;nnnnn;1n2
293;ROOD;het alles dier;112;eric carle;nnnnn;0n1
294;ROOD;de spin die het te druk had;112;eric carle;nnnnn;0n1
295;ROOD;het gele huis;143;grete janus hertz;nnnnn;1n1
296;ROOD;pas op voor de reus;112;eric carle;nnnnn;0n1
297;ROOD;peter en de wolf;603;serge prokofjev;nnjjn;0n1
298;ROOD;kleine ijsbeer waar ga je naar toe?;604;hans de beer;nnnnn;0g3
299;ROOD;een ijsbeer in de tropen;604;hans de beer;nnnnn;1g1
300;ROOD;kleine ijsbeer wat is er mis?;604;hans de beer;nnnnn;0g1
301;ROOD;kleine ijsbeer en de bange haas;604;hans de beer;nnnnn;0g2
302;ROOD;de drie biggetjes;605;jean clavere;nnnnn;0g1
303;ROOD;op zoek naar vosje;606;louis espinassous;nnnnn;0g1
304;ROOD;de zoon van zeeman zout;607;allan ahlberg;nnjnn;1l2
305;ROOD;florrie-sneeuwwitje-kikkerkoning;608;burny bos-grimm-lemniscaat;nnnnn;0g1
306;ROOD;florrie-roodkapje-de wolf en de 7 geitjes;608;burny bos-grimm-lemniscaat;nnnnn;0g1
307;ROOD;de zeven raven-vrouw holle-doornroosje;452;gebr. grimm;nnnnn;0g1
308;ROOD;christoffel en de columbus;336;k. en b. jackson;nnnnn;0g1
309;ROOD;de avonturen van lena lena;1086;harriet van reek;nnnnn;1g1
310;ROOD;wat doet de maan 's nachts;1608;ONBEKEND;nnnnn;0g1
311;ROOD;kobus;1171;emma chichester clark&laura cecil;nnnnn;0g2
312;ROOD;hoera! we bakken een taart;166;helen oxenbury;nnnnn;0g1
313;ROOD;muisje andersom;1609;ONBEKEND;nnnnn;0g2
314;ROOD;kikker vindt een vriendje;488;max velthuijs;nnnnn;0g1
315;ROOD;wiebeltandkriebel;1550;ONBEKEND;nnnnn;0g1
316;ROOD;dat maak ik uit,zei dikhuid;545;helme heine;nnnnn;0g1
317;ROOD;nikkie en sanne gaan naar de markt;379;satomi ichikawa;nnnnn;0g1
318;ROOD;de geluiden van balthazar;96;diverse schrijvers;nnnnn;0n1
319;ROOD;het schoolreisje;1480;tjibbe veldkamp;nnnnn;0g1
320;ROOD;tjoeke tjoeke boem;1626;ONBEKEND;nnnnn;0g1
321;ROOD;ik kom zo;1670;ONBEKEND;nnnnn;0g1
322;ROOD;het speentje van liza;1692;ONBEKEND;nnnnn;0g1
323;ROOD;de grote verrassing;1693;ONBEKEND;nnnnn;0g1
324;ROOD;dikkie dik de zon, de zee en de wind;218;jet boeke;nnnnn;0g1
325;ROOD;vader zeepaard;112;eric carle;nnnnn;0g3
326;ROOD;het geheim van annabel;1696;ONBEKEND;nnnnn;0g1
327;ROOD;de rode paraplu;615;josette blanco;nnnnn;0g1
328;ROOD;afdankertjes;1562;ONBEKEND;nnnnn;0g1
329;ROOD;het verjaarspartijtje;166;helen oxenbury;nnnnn;0g1
330;ROOD;uit eten;166;helen oxenbury;nnnnn;0g1
331;ROOD;naar school;166;helen oxenbury;nnnnn;0g1
332;ROOD;op ballet;166;helen oxenbury;nnnnn;1g2
333;ROOD;met de auto;166;helen oxenbury;nnnnn;0g1
334;ROOD;annabel;677;ruth brown;nnnnn;1g1
335;ROOD;valentino de kikker;604;hans de beer;nnnnn;0g1
336;ROOD;over een kleine mol die wil weten wie er op zijn;619;werner holzwarth;nnnnn;0g1
337;ROOD;de das gaat in bad;1699;ONBEKEND;nnnnn;0g1
338;ROOD;lawinegevaar;391;svend otto;nnnnn;0g1
339;ROOD;het winterhuis van de beer;620;john yeoman;nnnnn;1g1
340;ROOD;rosie en de beren van de stoep;621;susie jenkin pearce;nnnnn;0g1
341;ROOD;op een winteravond;394;tan koide;nnnnn;0g1
342;ROOD;dikkie dik boem pats!;218;jet boeke;nnnnn;0g1
343;ROOD;dit verhaal gaat over een hond;1151;wilfreda de nie;nnnnn;0g1
344;ROOD;de prinses van de moestuin;35;annemie heymans;nnnnn;1g1
345;ROOD;kleine ijsbeer laat me niet alleen;604;hans de beer;nnnnn;1g1
346;ROOD;trompet voor olifant;488;max velthuijs;nnjnn;0g1
347;ROOD;jonas;347;pili mandelbaum;nnnnn;0g1
348;ROOD;dikkie dik;218;jet boeke;nnnnn;1g1
349;ROOD;de koning die alleen maar van paars hield;625;ismail kaya;nnnnn;1g1
350;ROOD;klein-mannetje helpt een vriend;488;max velthuijs;nnnnn;0g1
351;ROOD;lotje;1656;ONBEKEND;nnnnn;0g1
352;ROOD;waarom jij er bent;1282;wolf erlbruch;nnnnn;0g1
353;ROOD;wie niet sterk is...;191;ingrid en dieter schubert;nnjjn;0l2
354;ROOD;helemaal verkikkerd;191;ingrid en dieter schubert;nnjjn;0l2
355;ROOD;platvoetje;191;ingrid en dieter schubert;nnjjn;1l3
356;ROOD;er ligt een krokodil onder mijn bed;191;ingrid en dieter schubert;nnjjn;1l1
357;ROOD;mijn held;191;ingrid en dieter schubert;nnnnn;0g2
358;ROOD;de gulzige zebra;627;mwenye hadithi;nnjnn;1n1
359;ROOD;anansi en broer tijger;628;james de sauzu;nnjnn;1n1
360;ROOD;waarom muggen in mensenoren zoemen;629;verna aardema;nnjnn;1n1
361;ROOD;de kat zoekt een vriend;630;meshack asare;nnjnn;1n1
362;ROOD;jij bent de beste;1710;ONBEKEND;nnnnn;0g1
363;ROOD;vosjesmuziek;545;helme heine;nnnnn;0g1
364;ROOD;beer is op vlinder;1141;annemarie van haeringen;nnnnn;1l2
365;ROOD;het prinsenkind;1715;ONBEKEND;nnnnn;1g1
366;ROOD;kapitein karel;1716;ONBEKEND;nnnnn;0g1
367;ROOD;een muts voor de maan;387;sjoerd kuijper;nnnnn;1g1
368;ROOD;jamela's jurk;1717;ONBEKEND;nnnnn;2g1
369;ROOD;rintje;1727;ONBEKEND;nnnnn;0g1
370;ROOD;ik;1729;ONBEKEND;nnnnn;0g1
371;ROOD;allemaal de liefste;1730;ONBEKEND;nnnnn;0g1
372;ROOD;de zwemles;1731;ONBEKEND;nnnnn;1g2
373;ROOD;waar ben je kleine beer;512;martin waddell;nnnnn;0g2
374;ROOD;olifantje;1563;ONBEKEND;nnnnn;0g1
375;ROOD;kom mee naar buiten het regent;999;onbekende schijver;nnnnn;0g1
376;ROOD;de familie kleine witte olifant;999;onbekende schijver;nnnnn;0g1
377;ROOD;de jongen en de vlieger;488;max velthuijs;nnnnn;1g1
378;ROOD;de schilder en de vogel;999;onbekende schijver;nnnnn;0g1
379;ROOD;het goedige monster en de rovers;999;onbekende schijver;nnnnn;0g1
380;ROOD;de arme  houthakker en de duif;999;onbekende schijver;nnnnn;0g1
381;ROOD;de koe die in het water viel;1202;phyllis krasilovsky;nnnnn;1g1
382;ROOD;pepijn's kolderkussen;999;onbekende schijver;nnnnn;0g1
383;ROOD;het berehol;999;onbekende schijver;nnnnn;0g1
384;ROOD;igor stippel kampioen;1535;ONBEKEND;nnnnn;0g2
385;ROOD;dat is gevaarlijk!;1528;ONBEKEND;nnnnn;0g1
386;ROOD;er gaat iets veranderen;999;onbekende schijver;nnnnn;2g1
387;ROOD;tante betsies boerderij;999;onbekende schijver;nnnnn;0g1
388;ROOD;de wonderlijke walvis van berkenwoude;999;onbekende schijver;nnnnn;0g1
389;ROOD;rosalind het kattekind;999;onbekende schijver;nnnnn;0g1
390;ROOD;nicolo;999;onbekende schijver;nnnnn;0g1
391;ROOD;in de lente en de zomer, in de herfst en in de winter;999;onbekende schijver;nnnnn;0g1
392;ROOD;sijmen de kampioen;568;anthony browne;nnnnn;0g1
393;ROOD;de mooiste vis van de zee;676;marcus pfister;nnnnn;2g1
394;ROOD;dierentuin;568;anthony browne;nnnnn;2g1
395;ROOD;kater valentijn;700;susi bohdal;nnnnn;0g1
396;ROOD;de vogelfant;699;jorge bolle;nnnnn;0g1
397;ROOD;de kinderbrug;561;max bolliger;nnnnn;0g1
398;ROOD;roodkapje;452;gebr. grimm;nnnnn;0g1
399;ROOD;mijn eigen boek;516;ron maris;nnnnn;0g1
400;ROOD;nicolaas, waar zat je toch?;256;leo lionni;nnnnn;1g1
401;ROOD;de muis die in het goede geloofde;698;mischa damjan;nnnnn;0g1
402;ROOD;wat is er aan de hand;472;david mckee;nnnnn;0g1
403;ROOD;ivo en zijn verjaardag;697;violeta denou;nnnnn;0g1
404;ROOD;moffel en piertje moffel is jarig;1505;ONBEKEND;nnnnn;1g1
405;ROOD;klein-mannetje vindt het geluk;488;max velthuijs;nnnnn;0g1
406;ROOD;fien en pien;86;dick bruna;nnnnn;0g1
407;ROOD;bezoek;166;helen oxenbury;nnnnn;0g1
408;ROOD;wie legt het mooiste ei?;360;burny bos;nnnnn;0g1
409;ROOD;leeuwelessen;744;hermann moers- miep diekmann;nnnnn;0g1
410;ROOD;een citroen is roze;1571;ONBEKEND;nnnnn;0g1
411;ROOD;een leeuw in de wei;275;margaret mahy;nnnnn;0g1
412;ROOD;de regenboogkat;112;eric carle;nnnnn;0g1
413;ROOD;rol bol;871;pieke stuvel;nnnnn;1g1
414;ROOD;een opa voor opa;1670;ONBEKEND;nnnnn;0g1
415;ROOD;de maanryksdaalders;769;anneliese lussert- jozef wilkon;nnnnn;0g1
416;ROOD;sjamsi en ali baba in de stad;1460;ghazi abdel qadir;nnnnn;0g1
417;ROOD;wat ga je doen;313;nannie kuiper;nnnnn;1g1
418;ROOD;ik wou dat ik kon vliegen;516;ron maris;nnnnn;0g2
419;ROOD;waarom niet?;617;sylvia hofsepian;nnnnn;0g1
420;ROOD;een kuiken met waterpokken;776;shen roddie en frances;nnnnn;1g1
421;ROOD;kattekrabbels;45;arnold lobel;nnnnn;0g1
422;ROOD;lola;1617;ONBEKEND;nnnnn;0g1
423;ROOD;mag ik een hondje?;504;ulises wensell;nnnnn;0g1
424;ROOD;het draakje net de rode ogen;46;astrid lindgren;nnnnn;0g1
425;ROOD;alexander en de opwind-muis;256;leo lionni;nnnnn;0g1
426;ROOD;boris de bever;676;marcus pfister;nnnnn;1g1
427;ROOD;zachte knuffels;1279;carl norac;nnnnn;1g1
428;ROOD;het koekemannetje;810;nancy nolte/annie m.g.schmidt;nnnnn;0g1
429;ROOD;nisse naar de kapper;818;olof en lena landstrom;nnnnn;1g1
430;ROOD;de blauwe stoel, de ruziestoel;187;imme dros;nnnnn;0g1
431;ROOD;kinderen;281;maria rius;nnnnn;0g1
432;ROOD;de chocoladebruiloft;823;posy simmonds;nnnnn;1g1
433;ROOD;kan ik er ook nog bij?;829;loek koopmans;nnnnn;0g1
434;ROOD;wacht op mij tijgertje;1619;ONBEKEND;nnnnn;0g1
435;ROOD;de gele taxi;39;annie m.g. schmidt;nnnnn;0g1
436;ROOD;fladderen, slingeren en nog veel meer.;848;alex ayliffe;nnnnn;1g1
437;ROOD;max de tandartskat;1300;francine oomen;nnnnn;0g1
438;ROOD;robbedoes en de erfgenamen;999;onbekende schijver;nnnnn;0g1
439;ROOD;mark mokt;546;william steig;nnnnn;1g1
440;ROOD;een beer voor ursula;361;rindert kromhout;nnnnn;1g1
441;ROOD;van mug tot olifant;191;ingrid en dieter schubert;nnnnn;1g1
442;ROOD;winter in het donkere bos;881;kazuo iwamura;nnnnn;0g1
443;ROOD;bernard beer en de zevenslapers;604;hans de beer;nnnnn;0g2
444;ROOD;raad eens hoeveel ik van je hou;883;sam mc bratney;nnnnn;0l2
445;ROOD;benno en het berekind;884;mario ramos rascal;nnnnn;0g1
446;ROOD;towser neemt de zon mee;597;tony ross;nnnnn;1g1
447;ROOD;het boek van jan;731;harrie geelen;nnnnn;0g1
448;ROOD;de schaduw van jan;731;harrie geelen;nnnnn;0g1
449;ROOD;honnie;529;babette cole;nnnnn;0g1
450;ROOD;kleine ezel en jarige jakkie;361;rindert kromhout;nnnnn;0g1
451;ROOD;brammert is ziek;131;gabrielle vincent;nnnnn;0g1
452;ROOD;ivo is ziek;697;violeta denou;nnnnn;0g1
453;ROOD;het schoolboek van dr.xargo: het aardsjong;559;jeanne willis;nnnnn;1g1
454;ROOD;maan, waar ben je?;1573;ONBEKEND;nnnnn;0g1
455;ROOD;tien leuke dingen voor op het strand;1574;ONBEKEND;nnnnn;0g1
456;ROOD;nieuwe laarzen;1535;ONBEKEND;nnnnn;0g1
457;ROOD;wie gaat er mee naar het strand?;1575;ONBEKEND;nnnnn;0g1
458;ROOD;rikki durft;1535;ONBEKEND;nnnnn;0g1
459;ROOD;lola gaat verhuizen;1279;carl norac;nnnnn;0g1
460;ROOD;dat is vies;1528;ONBEKEND;nnnnn;0g1
461;ROOD;krokodillentranen;1058;lian de kat;nnnnn;0g1
462;ROOD;oogjes open, pendoedel;1576;ONBEKEND;nnnnn;0g1
463;ROOD;de dierentrein;1577;ONBEKEND;nnnnn;0g1
464;ROOD;olivia redt het circus;1578;ONBEKEND;nnnnn;0g1
465;ROOD;dierenfabels;488;max velthuijs;nnjnn;0l2
466;ROOD;kikker in de kou;488;max velthuijs;nnnnn;0g1
467;ROOD;kikker en het vogeltje;488;max velthuijs;nnjnn;1l2
468;ROOD;kikker is verliefd;488;max velthuijs;nnjnn;1l3
469;ROOD;kikker en de vreemdeling;488;max velthuijs;nnnnn;1g3
470;ROOD;kikker is bang;488;max velthuijs;nnnnn;1g1
471;ROOD;de gruffalo;1551;ONBEKEND;nnnnn;0g1
472;ROOD;de maan gaat altijd met me mee;1579;ONBEKEND;nnnnn;0g1
473;ROOD;kleine ijsbeer help me vliegen;604;hans de beer;nnnnn;0g2
474;ROOD;en nu lekker slapen, sam!;1523;ONBEKEND;nnnnn;0g1
475;ROOD;bedtijd in het bos;1580;ONBEKEND;nnnnn;0g1
476;ROOD;tobber;1568;ONBEKEND;nnnnn;0g1
477;ROOD;sarina's toverkleuren;1581;ONBEKEND;nnnnn;0g1
478;ROOD;ga je mee?;1568;ONBEKEND;nnnnn;0g1
479;ROOD;de leeuw en de muis;1582;ONBEKEND;nnnnn;0g1
480;ROOD;wat hoor ik toch?;1583;ONBEKEND;nnnnn;0g1
481;ROOD;paul wordt gepest;1584;ONBEKEND;nnnnn;0g1
482;ROOD;kom je me helpen?;1583;ONBEKEND;nnnnn;0g1
483;ROOD;de gelukssokken;1585;ONBEKEND;nnnnn;0g1
484;ROOD;groenteboek voor jonge spruiten;1610;ONBEKEND;nnnnn;0g1
485;ROOD;alles voor een feest?;1601;ONBEKEND;nnnnn;0g1
486;ROOD;ben is boos;1066;hiawyn oram;nnnnn;1g2
487;ROOD;lieve oma pluis;86;dick bruna;nnnnn;0g1
488;ROOD;alleen op een eiland;1618;ONBEKEND;nnnnn;0g1
489;ROOD;dottie's kuikens;1619;ONBEKEND;nnnnn;0g1
490;ROOD;barbar en zijn vrienden het huis van barbar;1620;ONBEKEND;nnnnn;0g1
491;ROOD;barbar en zijn vrienden aan zee;1620;ONBEKEND;nnnnn;0g1
492;ROOD;muizen;313;nannie kuiper;nnnnn;0g1
493;ROOD;kleine pien op reis;440;wim hofman;nnnnn;0l2
494;ROOD;leonard;1624;ONBEKEND;nnnnn;0l2
495;ROOD;jan jappie en de veelvraat;135;geertje gort;nnnnn;0l2
496;ROOD;alexander de grote;360;burny bos;nnnnn;0g1
497;ROOD;stella ster van de zee;1627;ONBEKEND;nnnnn;0g1
498;ROOD;de verborgen schat van kapitein sladrop;537;korky paul;nnnnn;0g1
499;ROOD;dierensoep;1628;ONBEKEND;nnnnn;0g1
500;ROOD;wie gaat er mee naar de zee?;1629;ONBEKEND;nnnnn;0g1
501;ROOD;wolkenland;464;john burningham;nnnnn;0g1
502;ROOD;heksenfee;1630;ONBEKEND;nnnnn;0l2
503;ROOD;kusje!;1489;nanda roep;nnnnn;0g1
504;ROOD;soms op dinsdag;1631;ONBEKEND;nnnnn;0g1
505;ROOD;hier is diedier;1476;ben kuipers;nnnnn;0g1
506;ROOD;max op ontdekkingsreis;676;marcus pfister;nnnnn;0g1
507;ROOD;japie apekop en matrozekoos;1626;ONBEKEND;nnnnn;0g1
508;ROOD;circus!;1628;ONBEKEND;nnnnn;0g1
509;ROOD;de boot van boris;86;dick bruna;nnnnn;0g1
510;ROOD;sneeuwberen;512;martin waddell;nnnnn;0g1
511;ROOD;piet en de piraten veldk;1480;tjibbe veldkamp;nnnnn;2g1
512;ROOD;bijna jarig;187;imme dros;nnnnn;0g1
513;ROOD;kikker vindt een schat;146;velthuis;nnnnn;0g2
514;ROOD;sammie grote held;1300;francine oomen;nnnnn;0g1
515;ROOD;klaartje boom heeft een kanjer van een oom;1655;ONBEKEND;nnnnn;0g1
516;ROOD;een cadeau met een staartje....;1439;tim gladdines;nnnnn;0g1
517;ROOD;rambamboelie;1662;ONBEKEND;nnnnn;0g1
518;ROOD;het begin van de zee;1141;annemarie van haeringen;nnnnn;0g1
519;ROOD;baby kraai;1303;john a. rowe;nnnnn;0l2
520;ROOD;een schaap met een rode das;1652;ONBEKEND;nnnnn;0g1
521;ROOD;prinses in gevaar;1198;selma noort;nnnnn;0g1
522;ROOD;kamer van krijt;1649;ONBEKEND;nnnnn;0g1
523;ROOD;de opruim/spin;1733;ONBEKEND;nnnnn;0g1
524;ROOD;de koetjes en de kraai;1734;ONBEKEND;nnnnn;0g1
525;ROOD;een kind is een kind;1738;ONBEKEND;nnnnn;0g1
526;ROOD;een slokje kikker;1739;ONBEKEND;nnnnn;0g1
527;ROOD;kleine kangoeroe;1535;ONBEKEND;nnnnn;0g1
528;ROOD;spuit elf en de brandweerolifanten;1740;ONBEKEND;nnnnn;0n1
529;ROOD;benno is nooit bang;1741;ONBEKEND;nnnnn;0g1
530;ROOD;meisje alleen;1742;ONBEKEND;nnnnn;0g1
531;ROOD;een vis in bad;1743;ONBEKEND;nnnnn;0g1
532;ROOD;de kist;1744;ONBEKEND;nnnnn;0g1
533;ROOD;de mooiste vis van de zee is gelukkig niet bang meer;676;marcus pfister;nnnnn;0g1
534;ROOD;heb jij hier oren naar;1746;ONBEKEND;nnnnn;0n1
535;ROOD;de eend en de vos;488;max velthuijs;nnnnn;0g1
536;ROOD;groot!;1747;ONBEKEND;nnnnn;0g1
537;ROOD;de liefste papa en ik;43;arend van dam;nnnnn;0g1
538;ROOD;muis in de bibliotheek;1748;ONBEKEND;nnnnn;0g1
539;ROOD;ollie;1749;ONBEKEND;nnnnn;0g1
540;ROOD;moffel en piertje arie is een kunstenaar;1505;ONBEKEND;nnnnn;0g1
541;ROOD;boe!;1760;ONBEKEND;nnnnn;0g1
542;ROOD;wat nu olivier;1554;ONBEKEND;nnnnn;0g1
543;ROOD;en nu naar de basisschool;97;dolf verroen;nnnnn;0g1
544;ROOD;stokstaartjes;1767;ONBEKEND;nnnnn;0g1
545;ROOD;kriebelpoten;1745;ONBEKEND;nnnnn;0g1
546;ROOD;op een dag;1770;ONBEKEND;nnnnn;0g1
547;ROOD;roodstaartje;1774;ONBEKEND;nnnnn;0g1
548;ROOD;ben de bever;1775;ONBEKEND;nnnnn;0n1
549;ROOD;ridder florian;1776;ONBEKEND;nnnnn;0g1
550;ROOD;de kleurenkat;1783;ONBEKEND;nnnnn;0g1
551;ROOD;niet brullen in de bieb!;1784;ONBEKEND;nnnnn;0g1
552;ROOD;de geheime brief;112;eric carle;nnnnn;0g1
553;ROOD;kom uit het ei, kleintje;776;shen roddie en frances;nnnnn;1n1
554;ROOD;geen tijd voor sem de bever;1787;ONBEKEND;nnnnn;0g1
555;ROOD;dat ben jij, kiki;1523;ONBEKEND;nnnnn;0g2
556;ROOD;het grote boek over de liefde;1165;marianne busser en ron schroder;nnnnn;0g1
557;ROOD;wat niemand weet;409;tonke dragt;nnnnn;0g4
558;ROOD;panda,panda,wat zie je daar;591;bill martin;nnnnn;0g1
559;ROOD;goed zo knap hoor;313;nannie kuiper;nnnnn;0g1
560;ROOD;blijf bij ons,thijs;1582;ONBEKEND;nnnnn;0g1
